RX CBR ID 545 B 842 SIZE 5 SRC -1 DST 844 D 0.007
RX CBR ID 544 B 1249 SIZE 5 SRC -1 DST 1251 D 0.008
RX CBR ID 546 B 1262 SIZE 5 SRC -1 DST 1264 D 0.007
TX CBR ID 551 B 249 SIZE 10 SRC 251 DST -1 T 4.003
TX CBR ID 552 B 164 SIZE 10 SRC 166 DST -1 T 4.004
RX CBR ID 549 B 280 SIZE 5 SRC -1 DST 282 D 0.007
RX CBR ID 548 B 787 SIZE 5 SRC -1 DST 789 D 0.01
RX CBR ID 547 B 1334 SIZE 5 SRC -1 DST 1336 D 0.011
RX CBR ID 550 B 1528 SIZE 5 SRC -1 DST 1530 D 0.007
TX CBR ID 553 B 152 SIZE 10 SRC 154 DST -1 T 4.007
RX CBR ID 552 B 164 SIZE 5 SRC -1 DST 166 D 0.007
RX CBR ID 551 B 249 SIZE 5 SRC -1 DST 251 D 0.008
TX CBR ID 554 B 299 SIZE 10 SRC 301 DST -1 T 4.013
RX CBR ID 553 B 152 SIZE 5 SRC -1 DST 154 D 0.009
TX CBR ID 555 B 1396 SIZE 10 SRC 1398 DST -1 T 4.016
TX CBR ID 556 B 940 SIZE 10 SRC 942 DST -1 T 4.018
RX CBR ID 554 B 299 SIZE 5 SRC -1 DST 301 D 0.008
TX CBR ID 557 B 161 SIZE 10 SRC 163 DST -1 T 4.021
TX CBR ID 558 B 1521 SIZE 10 SRC 1523 DST -1 T 4.023
RX CBR ID 556 B 940 SIZE 5 SRC -1 DST 942 D 0.008
RX CBR ID 555 B 1396 SIZE 5 SRC -1 DST 1398 D 0.01
TX CBR ID 559 B 201 SIZE 10 SRC 203 DST -1 T 4.026
TX CBR ID 560 B 447 SIZE 10 SRC 449 DST -1 T 4.026
RX CBR ID 557 B 161 SIZE 5 SRC -1 DST 163 D 0.01
RX CBR ID 558 B 1521 SIZE 5 SRC -1 DST 1523 D 0.008
TX CBR ID 561 B 203 SIZE 10 SRC 205 DST -1 T 4.033
TX CBR ID 562 B 656 SIZE 10 SRC 658 DST -1 T 4.033
TX CBR ID 563 B 1156 SIZE 10 SRC 1158 DST -1 T 4.034
RX CBR ID 559 B 201 SIZE 5 SRC -1 DST 203 D 0.01
RX CBR ID 560 B 447 SIZE 5 SRC -1 DST 449 D 0.01
TX CBR ID 564 B 845 SIZE 10 SRC 847 DST -1 T 4.036
RX CBR ID 561 B 203 SIZE 5 SRC -1 DST 205 D 0.008
RX CBR ID 562 B 656 SIZE 5 SRC -1 DST 658 D 0.008
RX CBR ID 563 B 1156 SIZE 5 SRC -1 DST 1158 D 0.007
TX CBR ID 565 B 245 SIZE 10 SRC 247 DST -1 T 4.041
TX CBR ID 566 B 109 SIZE 10 SRC 111 DST -1 T 4.043
RX CBR ID 564 B 845 SIZE 5 SRC -1 DST 847 D 0.01
TX CBR ID 567 B 1177 SIZE 10 SRC 1179 DST -1 T 4.049
RX CBR ID 566 B 109 SIZE 5 SRC -1 DST 111 D 0.008
RX CBR ID 565 B 245 SIZE 5 SRC -1 DST 247 D 0.01
TX CBR ID 568 B 662 SIZE 10 SRC 664 DST -1 T 4.052
TX CBR ID 569 B 323 SIZE 10 SRC 325 DST -1 T 4.053
TX CBR ID 570 B 570 SIZE 10 SRC 572 DST -1 T 4.054
TX CBR ID 571 B 947 SIZE 10 SRC 949 DST -1 T 4.054
RX CBR ID 567 B 1177 SIZE 5 SRC -1 DST 1179 D 0.007
TX CBR ID 572 B 258 SIZE 10 SRC 260 DST -1 T 4.056
TX CBR ID 573 B 424 SIZE 10 SRC 426 DST -1 T 4.056
TX CBR ID 574 B 78 SIZE 10 SRC 80 DST -1 T 4.058
RX CBR ID 569 B 323 SIZE 5 SRC -1 DST 325 D 0.008
RX CBR ID 570 B 570 SIZE 5 SRC -1 DST 572 D 0.007
RX CBR ID 568 B 662 SIZE 5 SRC -1 DST 664 D 0.009
RX CBR ID 571 B 947 SIZE 5 SRC -1 DST 949 D 0.007
TX CBR ID 575 B 688 SIZE 10 SRC 690 DST -1 T 4.063
TX CBR ID 576 B 718 SIZE 10 SRC 720 DST -1 T 4.064
RX CBR ID 573 B 424 SIZE 5 SRC -1 DST 426 D 0.01
TX CBR ID 577 B 487 SIZE 10 SRC 489 DST -1 T 4.067
TX CBR ID 578 B 1121 SIZE 10 SRC 1123 DST -1 T 4.069
TX CBR ID 579 B 1277 SIZE 10 SRC 1279 DST -1 T 4.069
RX CBR ID 575 B 688 SIZE 5 SRC -1 DST 690 D 0.008
RX CBR ID 576 B 718 SIZE 5 SRC -1 DST 720 D 0.007
TX CBR ID 580 B 1070 SIZE 10 SRC 1072 DST -1 T 4.074
RX CBR ID 577 B 487 SIZE 5 SRC -1 DST 489 D 0.009
RX CBR ID 578 B 1121 SIZE 5 SRC -1 DST 1123 D 0.007
RX CBR ID 579 B 1277 SIZE 5 SRC -1 DST 1279 D 0.007
TX CBR ID 581 B 1506 SIZE 10 SRC 1508 DST -1 T 4.076
TX CBR ID 582 B 1524 SIZE 10 SRC 1526 DST -1 T 4.076
TX CBR ID 583 B 1479 SIZE 10 SRC 1481 DST -1 T 4.078
RX CBR ID 580 B 1070 SIZE 5 SRC -1 DST 1072 D 0.007
TX CBR ID 584 B 708 SIZE 10 SRC 710 DST -1 T 4.082
TX CBR ID 585 B 764 SIZE 10 SRC 766 DST -1 T 4.084
RX CBR ID 583 B 1479 SIZE 5 SRC -1 DST 1481 D 0.008
RX CBR ID 581 B 1506 SIZE 5 SRC -1 DST 1508 D 0.01
RX CBR ID 582 B 1524 SIZE 5 SRC -1 DST 1526 D 0.01
TX CBR ID 586 B 65 SIZE 10 SRC 67 DST -1 T 4.086
TX CBR ID 587 B 1068 SIZE 10 SRC 1070 DST -1 T 4.086
TX CBR ID 588 B 1416 SIZE 10 SRC 1418 DST -1 T 4.086
TX CBR ID 589 B 427 SIZE 10 SRC 429 DST -1 T 4.087
RX CBR ID 584 B 708 SIZE 5 SRC -1 DST 710 D 0.009
RX CBR ID 585 B 764 SIZE 5 SRC -1 DST 766 D 0.007
TX CBR ID 590 B 1430 SIZE 10 SRC 1432 DST -1 T 4.092
TX CBR ID 591 B 653 SIZE 10 SRC 655 DST -1 T 4.093
RX CBR ID 586 B 65 SIZE 5 SRC -1 DST 67 D 0.01
RX CBR ID 589 B 427 SIZE 5 SRC -1 DST 429 D 0.009
RX CBR ID 587 B 1068 SIZE 5 SRC -1 DST 1070 D 0.01
RX CBR ID 588 B 1416 SIZE 5 SRC -1 DST 1418 D 0.01
TX CBR ID 592 B 121 SIZE 10 SRC 123 DST -1 T 4.096
TX CBR ID 593 B 1441 SIZE 10 SRC 1443 DST -1 T 4.096
TX CBR ID 594 B 256 SIZE 10 SRC 258 DST -1 T 4.099
RX CBR ID 591 B 653 SIZE 5 SRC -1 DST 655 D 0.008
RX CBR ID 590 B 1430 SIZE 5 SRC -1 DST 1432 D 0.009
TX CBR ID 595 B 399 SIZE 10 SRC 401 DST -1 T 4.102
RX CBR ID 592 B 121 SIZE 5 SRC -1 DST 123 D 0.01
RX CBR ID 594 B 256 SIZE 5 SRC -1 DST 258 D 0.007
RX CBR ID 593 B 1441 SIZE 5 SRC -1 DST 1443 D 0.01
TX CBR ID 596 B 1321 SIZE 10 SRC 1323 DST -1 T 4.109
RX CBR ID 595 B 399 SIZE 5 SRC -1 DST 401 D 0.009
TX CBR ID 597 B 1374 SIZE 10 SRC 1376 DST -1 T 4.113
RX CBR ID 596 B 1321 SIZE 5 SRC -1 DST 1323 D 0.007
TX CBR ID 598 B 1184 SIZE 10 SRC 1186 DST -1 T 4.116
TX CBR ID 599 B 1350 SIZE 10 SRC 1352 DST -1 T 4.118
RX CBR ID 597 B 1374 SIZE 5 SRC -1 DST 1376 D 0.008
TX CBR ID 600 B 560 SIZE 10 SRC 562 DST -1 T 4.125
RX CBR ID 598 B 1184 SIZE 5 SRC -1 DST 1186 D 0.01
RX CBR ID 599 B 1350 SIZE 5 SRC -1 DST 1352 D 0.008
TX CBR ID 601 B 77 SIZE 10 SRC 79 DST -1 T 4.127
TX CBR ID 602 B 496 SIZE 10 SRC 498 DST -1 T 4.132
RX CBR ID 601 B 77 SIZE 5 SRC -1 DST 79 D 0.009
RX CBR ID 600 B 560 SIZE 5 SRC -1 DST 562 D 0.011
TX CBR ID 603 B 360 SIZE 10 SRC 362 DST -1 T 4.137
RX CBR ID 602 B 496 SIZE 5 SRC -1 DST 498 D 0.009
TX CBR ID 604 B 958 SIZE 10 SRC 960 DST -1 T 4.142
TX CBR ID 605 B 559 SIZE 10 SRC 561 DST -1 T 4.145
RX CBR ID 603 B 360 SIZE 5 SRC -1 DST 362 D 0.009
RX CBR ID 604 B 958 SIZE 5 SRC -1 DST 960 D 0.009
TX CBR ID 606 B 73 SIZE 10 SRC 75 DST -1 T 4.151
TX CBR ID 607 B 1178 SIZE 10 SRC 1180 DST -1 T 4.155
RX CBR ID 605 B 559 SIZE 5 SRC -1 DST 561 D 0.011
RX CBR ID 606 B 73 SIZE 5 SRC -1 DST 75 D 0.01
RX CBR ID 607 B 1178 SIZE 5 SRC -1 DST 1180 D 0.011
TX CBR ID 608 B 755 SIZE 10 SRC 757 DST -1 T 4.168
TX CBR ID 609 B 614 SIZE 10 SRC 616 DST -1 T 4.169
TX CBR ID 610 B 1218 SIZE 10 SRC 1220 DST -1 T 4.171
TX CBR ID 611 B 971 SIZE 10 SRC 973 DST -1 T 4.173
RX CBR ID 609 B 614 SIZE 5 SRC -1 DST 616 D 0.007
RX CBR ID 608 B 755 SIZE 5 SRC -1 DST 757 D 0.008
TX CBR ID 612 B 1404 SIZE 10 SRC 1406 DST -1 T 4.177
RX CBR ID 611 B 971 SIZE 5 SRC -1 DST 973 D 0.008
RX CBR ID 610 B 1218 SIZE 5 SRC -1 DST 1220 D 0.01
RX CBR ID 612 B 1404 SIZE 5 SRC -1 DST 1406 D 0.009
TX CBR ID 613 B 556 SIZE 10 SRC 558 DST -1 T 4.19
TX CBR ID 614 B 1183 SIZE 10 SRC 1185 DST -1 T 4.19
TX CBR ID 615 B 344 SIZE 10 SRC 346 DST -1 T 4.195
RX CBR ID 613 B 556 SIZE 5 SRC -1 DST 558 D 0.006
RX CBR ID 614 B 1183 SIZE 5 SRC -1 DST 1185 D 0.006
TX CBR ID 616 B 952 SIZE 10 SRC 954 DST -1 T 4.196
RX CBR ID 615 B 344 SIZE 5 SRC -1 DST 346 D 0.011
RX CBR ID 616 B 952 SIZE 5 SRC -1 DST 954 D 0.01
TX CBR ID 617 B 1403 SIZE 10 SRC 1405 DST -1 T 4.207
TX CBR ID 618 B 1274 SIZE 10 SRC 1276 DST -1 T 4.208
TX CBR ID 619 B 55 SIZE 10 SRC 57 DST -1 T 4.213
TX CBR ID 620 B 660 SIZE 10 SRC 662 DST -1 T 4.213
RX CBR ID 618 B 1274 SIZE 5 SRC -1 DST 1276 D 0.008
RX CBR ID 617 B 1403 SIZE 5 SRC -1 DST 1405 D 0.009
TX CBR ID 621 B 1548 SIZE 10 SRC 1550 DST -1 T 4.216
TX CBR ID 622 B 645 SIZE 10 SRC 647 DST -1 T 4.217
RX CBR ID 619 B 55 SIZE 5 SRC -1 DST 57 D 0.008
RX CBR ID 620 B 660 SIZE 5 SRC -1 DST 662 D 0.008
TX CBR ID 623 B 1194 SIZE 10 SRC 1196 DST -1 T 4.221
TX CBR ID 624 B 817 SIZE 10 SRC 819 DST -1 T 4.224
RX CBR ID 622 B 645 SIZE 5 SRC -1 DST 647 D 0.009
RX CBR ID 621 B 1548 SIZE 5 SRC -1 DST 1550 D 0.01
TX CBR ID 625 B 82 SIZE 10 SRC 84 DST -1 T 4.23
RX CBR ID 624 B 817 SIZE 5 SRC -1 DST 819 D 0.007
RX CBR ID 623 B 1194 SIZE 5 SRC -1 DST 1196 D 0.01
TX CBR ID 626 B 197 SIZE 10 SRC 199 DST -1 T 4.231
TX CBR ID 627 B 370 SIZE 10 SRC 372 DST -1 T 4.231
TX CBR ID 628 B 523 SIZE 10 SRC 525 DST -1 T 4.232
TX CBR ID 629 B 953 SIZE 10 SRC 955 DST -1 T 4.232
TX CBR ID 630 B 184 SIZE 10 SRC 186 DST -1 T 4.235
RX CBR ID 625 B 82 SIZE 5 SRC -1 DST 84 D 0.006
RX CBR ID 626 B 197 SIZE 5 SRC -1 DST 199 D 0.01
RX CBR ID 627 B 370 SIZE 5 SRC -1 DST 372 D 0.01
RX CBR ID 628 B 523 SIZE 5 SRC -1 DST 525 D 0.009
RX CBR ID 629 B 953 SIZE 5 SRC -1 DST 955 D 0.009
TX CBR ID 631 B 471 SIZE 10 SRC 473 DST -1 T 4.242
RX CBR ID 630 B 184 SIZE 5 SRC -1 DST 186 D 0.011
TX CBR ID 632 B 684 SIZE 10 SRC 686 DST -1 T 4.246
TX CBR ID 633 B 584 SIZE 10 SRC 586 DST -1 T 4.249
RX CBR ID 631 B 471 SIZE 5 SRC -1 DST 473 D 0.009
TX CBR ID 634 B 236 SIZE 10 SRC 238 DST -1 T 4.253
TX CBR ID 635 B 353 SIZE 10 SRC 355 DST -1 T 4.253
TX CBR ID 636 B 46 SIZE 10 SRC 48 DST -1 T 4.255
RX CBR ID 633 B 584 SIZE 5 SRC -1 DST 586 D 0.007
RX CBR ID 632 B 684 SIZE 5 SRC -1 DST 686 D 0.01
TX CBR ID 637 B 791 SIZE 10 SRC 793 DST -1 T 4.259
TX CBR ID 638 B 1496 SIZE 10 SRC 1498 DST -1 T 4.259
RX CBR ID 634 B 236 SIZE 5 SRC -1 DST 238 D 0.008
RX CBR ID 635 B 353 SIZE 5 SRC -1 DST 355 D 0.008
RX CBR ID 636 B 46 SIZE 5 SRC -1 DST 48 D 0.011
RX CBR ID 637 B 791 SIZE 5 SRC -1 DST 793 D 0.007
RX CBR ID 638 B 1496 SIZE 5 SRC -1 DST 1498 D 0.007
TX CBR ID 639 B 1546 SIZE 10 SRC 1548 DST -1 T 4.266
TX CBR ID 640 B 1114 SIZE 10 SRC 1116 DST -1 T 4.267
TX CBR ID 641 B 1201 SIZE 10 SRC 1203 DST -1 T 4.267
TX CBR ID 642 B 700 SIZE 10 SRC 702 DST -1 T 4.268
RX CBR ID 642 B 700 SIZE 5 SRC -1 DST 702 D 0.008
RX CBR ID 640 B 1114 SIZE 5 SRC -1 DST 1116 D 0.009
RX CBR ID 641 B 1201 SIZE 5 SRC -1 DST 1203 D 0.009
RX CBR ID 639 B 1546 SIZE 5 SRC -1 DST 1548 D 0.01
TX CBR ID 643 B 1376 SIZE 10 SRC 1378 DST -1 T 4.276
TX CBR ID 644 B 1451 SIZE 10 SRC 1453 DST -1 T 4.285
RX CBR ID 643 B 1376 SIZE 5 SRC -1 DST 1378 D 0.01
TX CBR ID 645 B 536 SIZE 10 SRC 538 DST -1 T 4.289
TX CBR ID 646 B 714 SIZE 10 SRC 716 DST -1 T 4.293
TX CBR ID 647 B 893 SIZE 10 SRC 895 DST -1 T 4.293
TX CBR ID 648 B 301 SIZE 10 SRC 303 DST -1 T 4.294
TX CBR ID 649 B 1453 SIZE 10 SRC 1455 DST -1 T 4.295
RX CBR ID 645 B 536 SIZE 5 SRC -1 DST 538 D 0.007
RX CBR ID 644 B 1451 SIZE 5 SRC -1 DST 1453 D 0.011
TX CBR ID 650 B 402 SIZE 10 SRC 404 DST -1 T 4.297
TX CBR ID 651 B 635 SIZE 10 SRC 637 DST -1 T 4.297
RX CBR ID 648 B 301 SIZE 5 SRC -1 DST 303 D 0.007
RX CBR ID 646 B 714 SIZE 5 SRC -1 DST 716 D 0.008
RX CBR ID 647 B 893 SIZE 5 SRC -1 DST 895 D 0.008
TX CBR ID 652 B 830 SIZE 10 SRC 832 DST -1 T 4.304
RX CBR ID 650 B 402 SIZE 5 SRC -1 DST 404 D 0.009
RX CBR ID 651 B 635 SIZE 5 SRC -1 DST 637 D 0.009
RX CBR ID 649 B 1453 SIZE 5 SRC -1 DST 1455 D 0.011
TX CBR ID 653 B 1448 SIZE 10 SRC 1450 DST -1 T 4.308
TX CBR ID 654 B 600 SIZE 10 SRC 602 DST -1 T 4.309
TX CBR ID 655 B 926 SIZE 10 SRC 928 DST -1 T 4.31
RX CBR ID 652 B 830 SIZE 5 SRC -1 DST 832 D 0.007
TX CBR ID 656 B 1044 SIZE 10 SRC 1046 DST -1 T 4.312
TX CBR ID 657 B 745 SIZE 10 SRC 747 DST -1 T 4.314
RX CBR ID 654 B 600 SIZE 5 SRC -1 DST 602 D 0.007
RX CBR ID 655 B 926 SIZE 5 SRC -1 DST 928 D 0.006
RX CBR ID 653 B 1448 SIZE 5 SRC -1 DST 1450 D 0.008
TX CBR ID 658 B 481 SIZE 10 SRC 483 DST -1 T 4.317
TX CBR ID 659 B 292 SIZE 10 SRC 294 DST -1 T 4.319
RX CBR ID 657 B 745 SIZE 5 SRC -1 DST 747 D 0.007
RX CBR ID 656 B 1044 SIZE 5 SRC -1 DST 1046 D 0.009
TX CBR ID 660 B 431 SIZE 10 SRC 433 DST -1 T 4.322
TX CBR ID 661 B 504 SIZE 10 SRC 506 DST -1 T 4.324
RX CBR ID 659 B 292 SIZE 5 SRC -1 DST 294 D 0.007
RX CBR ID 658 B 481 SIZE 5 SRC -1 DST 483 D 0.009
TX CBR ID 662 B 769 SIZE 10 SRC 771 DST -1 T 4.327
TX CBR ID 663 B 511 SIZE 10 SRC 513 DST -1 T 4.329
TX CBR ID 664 B 625 SIZE 10 SRC 627 DST -1 T 4.329
RX CBR ID 660 B 431 SIZE 5 SRC -1 DST 433 D 0.009
RX CBR ID 661 B 504 SIZE 5 SRC -1 DST 506 D 0.007
TX CBR ID 665 B 969 SIZE 10 SRC 971 DST -1 T 4.333
TX CBR ID 666 B 1102 SIZE 10 SRC 1104 DST -1 T 4.333
TX CBR ID 667 B 569 SIZE 10 SRC 571 DST -1 T 4.335
RX CBR ID 663 B 511 SIZE 5 SRC -1 DST 513 D 0.007
RX CBR ID 664 B 625 SIZE 5 SRC -1 DST 627 D 0.007
RX CBR ID 662 B 769 SIZE 5 SRC -1 DST 771 D 0.009
TX CBR ID 668 B 864 SIZE 10 SRC 866 DST -1 T 4.337
TX CBR ID 669 B 1192 SIZE 10 SRC 1194 DST -1 T 4.338
TX CBR ID 670 B 302 SIZE 10 SRC 304 DST -1 T 4.339
TX CBR ID 671 B 1383 SIZE 10 SRC 1385 DST -1 T 4.34
RX CBR ID 665 B 969 SIZE 5 SRC -1 DST 971 D 0.008
RX CBR ID 666 B 1102 SIZE 5 SRC -1 DST 1104 D 0.008
TX CBR ID 672 B 749 SIZE 10 SRC 751 DST -1 T 4.342
RX CBR ID 668 B 864 SIZE 5 SRC -1 DST 866 D 0.009
RX CBR ID 669 B 1192 SIZE 5 SRC -1 DST 1194 D 0.008
RX CBR ID 671 B 1383 SIZE 5 SRC -1 DST 1385 D 0.006
RX CBR ID 672 B 749 SIZE 5 SRC -1 DST 751 D 0.009
TX CBR ID 673 B 482 SIZE 10 SRC 484 DST -1 T 4.352
TX CBR ID 674 B 1516 SIZE 10 SRC 1518 DST -1 T 4.352
TX CBR ID 675 B 1291 SIZE 10 SRC 1293 DST -1 T 4.359
TX CBR ID 676 B 1170 SIZE 10 SRC 1172 DST -1 T 4.36
RX CBR ID 673 B 482 SIZE 5 SRC -1 DST 484 D 0.009
RX CBR ID 674 B 1516 SIZE 5 SRC -1 DST 1518 D 0.009
TX CBR ID 677 B 1501 SIZE 10 SRC 1503 DST -1 T 4.364
RX CBR ID 676 B 1170 SIZE 5 SRC -1 DST 1172 D 0.006
RX CBR ID 675 B 1291 SIZE 5 SRC -1 DST 1293 D 0.007
RX CBR ID 677 B 1501 SIZE 5 SRC -1 DST 1503 D 0.007
TX CBR ID 678 B 212 SIZE 10 SRC 214 DST -1 T 4.371
TX CBR ID 679 B 400 SIZE 10 SRC 402 DST -1 T 4.375
TX CBR ID 680 B 95 SIZE 10 SRC 97 DST -1 T 4.378
TX CBR ID 681 B 267 SIZE 10 SRC 269 DST -1 T 4.378
RX CBR ID 678 B 212 SIZE 5 SRC -1 DST 214 D 0.01
TX CBR ID 682 B 1175 SIZE 10 SRC 1177 DST -1 T 4.382
TX CBR ID 683 B 828 SIZE 10 SRC 830 DST -1 T 4.384
RX CBR ID 680 B 95 SIZE 5 SRC -1 DST 97 D 0.008
RX CBR ID 681 B 267 SIZE 5 SRC -1 DST 269 D 0.008
RX CBR ID 679 B 400 SIZE 5 SRC -1 DST 402 D 0.011
RX CBR ID 683 B 828 SIZE 5 SRC -1 DST 830 D 0.007
RX CBR ID 682 B 1175 SIZE 5 SRC -1 DST 1177 D 0.009
TX CBR ID 684 B 183 SIZE 10 SRC 185 DST -1 T 4.391
TX CBR ID 685 B 891 SIZE 10 SRC 893 DST -1 T 4.393
TX CBR ID 686 B 1527 SIZE 10 SRC 1529 DST -1 T 4.393
TX CBR ID 687 B 277 SIZE 10 SRC 279 DST -1 T 4.396
RX CBR ID 684 B 183 SIZE 5 SRC -1 DST 185 D 0.01
RX CBR ID 685 B 891 SIZE 5 SRC -1 DST 893 D 0.008
RX CBR ID 686 B 1527 SIZE 5 SRC -1 DST 1529 D 0.008
TX CBR ID 688 B 823 SIZE 10 SRC 825 DST -1 T 4.401
TX CBR ID 689 B 1482 SIZE 10 SRC 1484 DST -1 T 4.403
RX CBR ID 687 B 277 SIZE 5 SRC -1 DST 279 D 0.01
RX CBR ID 688 B 823 SIZE 5 SRC -1 DST 825 D 0.01
RX CBR ID 689 B 1482 SIZE 5 SRC -1 DST 1484 D 0.008
TX CBR ID 690 B 456 SIZE 10 SRC 458 DST -1 T 4.412
TX CBR ID 691 B 945 SIZE 10 SRC 947 DST -1 T 4.413
TX CBR ID 692 B 690 SIZE 10 SRC 692 DST -1 T 4.415
TX CBR ID 693 B 1487 SIZE 10 SRC 1489 DST -1 T 4.416
TX CBR ID 694 B 479 SIZE 10 SRC 481 DST -1 T 4.418
RX CBR ID 690 B 456 SIZE 5 SRC -1 DST 458 D 0.009
RX CBR ID 691 B 945 SIZE 5 SRC -1 DST 947 D 0.008
RX CBR ID 694 B 479 SIZE 5 SRC -1 DST 481 D 0.008
RX CBR ID 692 B 690 SIZE 5 SRC -1 DST 692 D 0.011
RX CBR ID 693 B 1487 SIZE 5 SRC -1 DST 1489 D 0.01
TX CBR ID 695 B 1108 SIZE 10 SRC 1110 DST -1 T 4.427
TX CBR ID 696 B 1138 SIZE 10 SRC 1140 DST -1 T 4.43
RX CBR ID 695 B 1108 SIZE 5 SRC -1 DST 1110 D 0.009
RX CBR ID 696 B 1138 SIZE 5 SRC -1 DST 1140 D 0.006
TX CBR ID 697 B 1417 SIZE 10 SRC 1419 DST -1 T 4.436
TX CBR ID 698 B 21 SIZE 10 SRC 23 DST -1 T 4.438
TX CBR ID 699 B 5 SIZE 10 SRC 7 DST -1 T 4.444
TX CBR ID 700 B 944 SIZE 10 SRC 946 DST -1 T 4.444
RX CBR ID 698 B 21 SIZE 5 SRC -1 DST 23 D 0.008
RX CBR ID 697 B 1417 SIZE 5 SRC -1 DST 1419 D 0.01
TX CBR ID 701 B 965 SIZE 10 SRC 967 DST -1 T 4.45
RX CBR ID 699 B 5 SIZE 5 SRC -1 DST 7 D 0.007
RX CBR ID 700 B 944 SIZE 5 SRC -1 DST 946 D 0.007
TX CBR ID 702 B 87 SIZE 10 SRC 89 DST -1 T 4.451
RX CBR ID 701 B 965 SIZE 5 SRC -1 DST 967 D 0.006
TX CBR ID 703 B 939 SIZE 10 SRC 941 DST -1 T 4.458
TX CBR ID 704 B 1355 SIZE 10 SRC 1357 DST -1 T 4.458
RX CBR ID 702 B 87 SIZE 5 SRC -1 DST 89 D 0.01
TX CBR ID 705 B 166 SIZE 10 SRC 168 DST -1 T 4.463
TX CBR ID 706 B 964 SIZE 10 SRC 966 DST -1 T 4.465
TX CBR ID 707 B 1238 SIZE 10 SRC 1240 DST -1 T 4.465
RX CBR ID 703 B 939 SIZE 5 SRC -1 DST 941 D 0.008
RX CBR ID 704 B 1355 SIZE 5 SRC -1 DST 1357 D 0.008
TX CBR ID 708 B 1514 SIZE 10 SRC 1516 DST -1 T 4.466
RX CBR ID 705 B 166 SIZE 5 SRC -1 DST 168 D 0.008
TX CBR ID 709 B 759 SIZE 10 SRC 761 DST -1 T 4.472
TX CBR ID 710 B 763 SIZE 10 SRC 765 DST -1 T 4.473
TX CBR ID 711 B 1168 SIZE 10 SRC 1170 DST -1 T 4.474
TX CBR ID 712 B 1526 SIZE 10 SRC 1528 DST -1 T 4.475
RX CBR ID 706 B 964 SIZE 5 SRC -1 DST 966 D 0.011
RX CBR ID 707 B 1238 SIZE 5 SRC -1 DST 1240 D 0.011
RX CBR ID 708 B 1514 SIZE 5 SRC -1 DST 1516 D 0.01
TX CBR ID 713 B 1214 SIZE 10 SRC 1216 DST -1 T 4.476
RX CBR ID 709 B 759 SIZE 5 SRC -1 DST 761 D 0.009
RX CBR ID 710 B 763 SIZE 5 SRC -1 DST 765 D 0.008
RX CBR ID 711 B 1168 SIZE 5 SRC -1 DST 1170 D 0.007
TX CBR ID 714 B 736 SIZE 10 SRC 738 DST -1 T 4.482
TX CBR ID 715 B 914 SIZE 10 SRC 916 DST -1 T 4.482
RX CBR ID 713 B 1214 SIZE 5 SRC -1 DST 1216 D 0.01
RX CBR ID 712 B 1526 SIZE 5 SRC -1 DST 1528 D 0.011
TX CBR ID 716 B 1444 SIZE 10 SRC 1446 DST -1 T 4.486
TX CBR ID 717 B 655 SIZE 10 SRC 657 DST -1 T 4.487
TX CBR ID 718 B 716 SIZE 10 SRC 718 DST -1 T 4.487
RX CBR ID 714 B 736 SIZE 5 SRC -1 DST 738 D 0.009
RX CBR ID 715 B 914 SIZE 5 SRC -1 DST 916 D 0.009
TX CBR ID 719 B 1081 SIZE 10 SRC 1083 DST -1 T 4.492
TX CBR ID 720 B 727 SIZE 10 SRC 729 DST -1 T 4.493
RX CBR ID 717 B 655 SIZE 5 SRC -1 DST 657 D 0.009
RX CBR ID 718 B 716 SIZE 5 SRC -1 DST 718 D 0.009
RX CBR ID 716 B 1444 SIZE 5 SRC -1 DST 1446 D 0.01
TX CBR ID 721 B 702 SIZE 10 SRC 704 DST -1 T 4.499
RX CBR ID 720 B 727 SIZE 5 SRC -1 DST 729 D 0.008
RX CBR ID 719 B 1081 SIZE 5 SRC -1 DST 1083 D 0.009
TX CBR ID 722 B 34 SIZE 10 SRC 36 DST -1 T 4.502
TX CBR ID 723 B 84 SIZE 10 SRC 86 DST -1 T 4.504
RX CBR ID 721 B 702 SIZE 5 SRC -1 DST 704 D 0.007
TX CBR ID 724 B 1394 SIZE 10 SRC 1396 DST -1 T 4.506
TX CBR ID 725 B 485 SIZE 10 SRC 487 DST -1 T 4.507
TX CBR ID 726 B 738 SIZE 10 SRC 740 DST -1 T 4.508
TX CBR ID 727 B 63 SIZE 10 SRC 65 DST -1 T 4.509
RX CBR ID 722 B 34 SIZE 5 SRC -1 DST 36 D 0.009
RX CBR ID 723 B 84 SIZE 5 SRC -1 DST 86 D 0.007
TX CBR ID 728 B 1306 SIZE 10 SRC 1308 DST -1 T 4.511
TX CBR ID 729 B 909 SIZE 10 SRC 911 DST -1 T 4.512
TX CBR ID 730 B 120 SIZE 10 SRC 122 DST -1 T 4.513
RX CBR ID 727 B 63 SIZE 5 SRC -1 DST 65 D 0.007
RX CBR ID 725 B 485 SIZE 5 SRC -1 DST 487 D 0.009
RX CBR ID 726 B 738 SIZE 5 SRC -1 DST 740 D 0.008
RX CBR ID 724 B 1394 SIZE 5 SRC -1 DST 1396 D 0.01
TX CBR ID 731 B 508 SIZE 10 SRC 510 DST -1 T 4.516
TX CBR ID 732 B 279 SIZE 10 SRC 281 DST -1 T 4.519
